,Name,Url,Ingredients,Calories,Carbs Grams,Protein Grams,Fat Grams
186,Bananas Fosters Topped Overnight French Toast,https://www.skinnytaste.com/bananas-fosters-topped-overnight-french/,"['cooking spray', '10 oz Challah bread sliced 1 inch thick (Hawaiian or Brioche would work)', '2 large eggs', '1 cup egg substitute', '1-1/2 cups fat free milk', '1 1/2 tsp vanilla extract', '1/2 tsp cinnamon', '1/4 cup agave or white sugar', '1/4 tsp salt', '1 tsp Meyers rum or rum extract (optional)', '1 tbsp light butter', '1/2 cup brown sugar (packed)', '1 tsp vanilla extract', '1 tsp cinnamon', '1 tbsp Meyers rum or 1 tsp rum extract (optional)', '4 medium ripe bananas sliced']",295.0,59.0,10.5,5.0
187,Low Fat Whole Wheat Blueberry Muffins,https://www.skinnytaste.com/whole-wheat-blueberry-muffins/,"['1 cup unsweetened applesauce', '2 cups 100% whole wheat pastry flour (Bob’s Red Mill)', '1/2 cup raw sugar', '1 tsp baking soda', '1/2 tsp salt', '1 1/2 cups blueberries (about 6.5 oz)', '1 large egg beaten', '1 tsp vanilla', '2 tbsp butter']",147.3,28.5,2.7,2.7
188,Breakfast Creme Brulee,https://www.skinnytaste.com/breakfast-creme-brulee/,"['1 tbsp low sugar strawberry preserves', '6 oz fat free vanilla Greek yogurt (I used Chobani)', '1 tbsp turbinado sugar (sugar in the raw)', '1 sliced strawberry to top']",195.5,32.5,16.0,0.5
189,Lemon Cranberry Scones,https://www.skinnytaste.com/lemon-cranberry-scones/,"['2 tbsp sugar', '2 tbsp fresh lemon juice divided', '1/2 cup low fat buttermilk', '1/4 cup sugar', '1 tbsp lemon zest', '2 tsp vanilla extract', '1 large egg', '2 cups Ultra grain flour (or 1 cup white 1 cup whole wheat)', '1 tbsp baking powder', '1/2 tsp salt', '3 tbsp chilled butter (must be cold) cut into small pieces', '3/4 cup dried sweet cranberries or cherries']",192.5,33.9,4.3,4.7
190,Low Fat Papaya Coconut Muffins,https://www.skinnytaste.com/papaya-coconut-muffins/,"['1 cup papaya purée', '2 cups 100% whole wheat pastry flour (Bob’s Red Mill)', '1/2 cup sugar', '1 tsp baking soda', '1/4 tsp cinnamon', '1/2 tsp salt', '1/2 cup coconut flakes', '1 large egg beaten', '1/2 tsp vanilla', '2 tbsp melted butter or margarine']",126.6,22.8,2.3,3.0
191,Chocolate Pistachio Biscotti,https://www.skinnytaste.com/chocolate-pistachio-biscotti/,"['1-2/3 cup all purpose flour', '1/2 cup unsweetened good quality cocoa powder', '1-1/2 tsp baking powder', 'pinch of salt', '3/4 cup whole pistachios', '2 oz butter (1/4 cup) softened', '3/4 cup superfine sugar (you can put sugar in food processor)', '2 large eggs']",103.5,15.0,2.5,4.5
192,Lightened Up Crème Brûlée French Toast,https://www.skinnytaste.com/lightened-up-creme-brulee-french-toast/,"['1 cup unpacked brown sugar', '1/4 cup water', 'cooking spray', '10 oz Challah bread sliced 1 inch thick', '2 large eggs', '1 cup egg substitute', '1-1/2 cups 1% milk', '1 1/2 tsp vanilla extract', '1 tsp Meyers rum (optional)', '1/4 tsp salt', '1 tsp powdered sugar', '1 tsp cinnamon']",311.0,60.0,13.0,5.5
193,Cornmeal Cake (Bolo de Fubá),https://www.skinnytaste.com/cornmeal-cake-bolo-de-fuba/,"['3 cups skim milk', '4 large eggs', '1-1/2 cup yellow corn meal (coarse)', '1-1/2 cup granulated sugar', '1-1/2 tbsp all-purpose flour', '2-1/2 tbsp unsalted butter melted', '1 tbsp baking powder', '2 tbsp grated parmesan cheese', 'baking spray']",162.7,31.0,4.3,2.7
194,Healthy Pumpkin Oatmeal Shake,https://www.skinnytaste.com/healthy-pumpkin-oatmeal-shake/,"['1/2 cup quick oats', '2 cups water', '1 cup skim milk (or almond milk)', '1 cup ice', '1/2 cup pumpkin puree (canned or homemade)', '3 tbsp brown sugar (or maple)', '1 tsp cinnamon', 'pumpkin pie spice to taste']",95.0,21.5,3.8,0.9
195,Cinnamon Apple Spiced Oatmeal,https://www.skinnytaste.com/cinnamon-apple-spiced-oatmeal/,"['1/3 cup uncooked quick oats', '2 tbsp apple butter', 'dash of cinnamon', '1 tbsp low fat granola']",228.7,50.2,5.2,2.5
196,Steamed Asparagus with Poached Eggs,https://www.skinnytaste.com/steamed-asparagus-with-poached-eggs/,"['2 bunches medium sized asparagus tough ends removed (about 36 medium spears)', '4 large eggs', 'kosher salt and fresh pepper', '2 tbsp Parmigiano Reggiano (freshly shaved)']",114.0,7.0,10.5,6.0
197,Low Fat Pomegranate Scones,https://www.skinnytaste.com/low-fat-pomegranate-scones/,"['1/2 cup 2% milk', '1/4 cup sugar', '2 tsp lemon zest', '2 tsp vanilla extract', '1 large egg', '2 cups ultragrain flour*', '1 tbsp baking powder', '1/2 tsp salt', '3 tbsp chilled butter (must be cold) cut into small pieces', '1 cup pomegranate arils from a POM Wonderful Pomegranate', 'cooking spray', '1 large egg white lightly beaten', '2 tbsp sugar']",177.5,28.9,4.8,4.7
198,Pumpkin Spice Pancakes with Pumpkin Butter,https://www.skinnytaste.com/pumpkin-spice-pancakes-with-pumpkin/,"['1 cup whole wheat flour', '2 tsp baking powder', '1/4 tsp salt', '1/2 tsp cinnamon', '1/2 tsp pumpkin pie spice', '1/4 cup pumpkin butter or canned pumpkin', '1 tbsp brown sugar', '1 cup 1% milk', '3 large egg whites', '2 tsp oil', '1 tsp vanilla', 'butter flavor cooking spray', '1/2 cup pumpkin butter for topping']",254.3,51.6,9.1,3.4
199,Breakfast Sausage and Mushroom Strata,https://www.skinnytaste.com/make-over-breakfast-sausage-and/,"['8 oz wheat ciabatta bread cut into 1-inch cubes (Chabaso)', '12 oz turkey breakfast sausage (I used Jenny-O in frozen section)', '2 cups fat-free milk', '1-1/2 cup (4 ounces) reduced-fat shredded sharp cheddar cheese', '3 large eggs', '12 oz egg substitute like egg beaters', '1/2\xa0 cup\xa0 chopped green onions', '1 cup sliced mushrooms', '1/2 tsp paprika', 'salt and fresh pepper', '2 tbsp grated parmesan cheese']",288.2,18.2,24.3,12.4
200,Low Fat Pumpkin Bread,https://www.skinnytaste.com/low-fat-pumpkin-bread-with-pepitas/,"['1 1/2 cups pumpkin puree (homemade or canned)', '1 1/4 cups unbleached all purpose flour', '3/4 cup sugar', '1 tsp baking soda', '2 tsp pumpkin pie spice', '1/2 tsp nutmeg', '1/4 tsp cinnamon', '1/4 tsp salt', '2 tbsp vegetable oil', '2 large egg whites', '1 1/2\xa0 tsp vanilla extract', 'baking spray', '2 tbsp pepitas']",103.0,18.7,2.1,2.2
201,"Low Fat Chewy Granola Bars with Pecans, Raisins and Chocolate Chips",https://www.skinnytaste.com/low-fat-chewy-granola-bars-with-pecans/,"['1 cup oat flour* (or 1 cup oats finely ground in food processor or blender)', '1 tsp baking powder', '1/2 tsp baking soda', '1/2 tsp salt', '1/2 tsp ground cinnamon', '2 tbsp unsalted butter room temperature', '1/2 cup unpacked brown sugar', '1 large egg', '1/4 cup honey', '1/4 cup unsweetened apple sauce', '1/2 tsp vanilla extract', '2 cups quick oats*', '1/2 cup dark chocolate chips', '1/2 cup raisins', '1/2 cup chopped pecans']",183.1,29.7,2.8,7.8
202,Brown Rice Horchata,https://www.skinnytaste.com/brown-rice-horchata/,"['1 cup rinsed brown rice (I used short grain brown rice)', '4 cups water', '2 cinnamon sticks', '1 cup skim milk', '1/3 cup raw sugar or agave (or more to taste)', '1 tsp dark vanilla extract', '1/2 tsp ground cinnamon plus more to top']",137.5,31.5,3.0,0.5
203,Low Fat Whole Wheat Blueberry Muffins,https://www.skinnytaste.com/whole-wheat-blueberry-muffins/,"['1 cup unsweetened applesauce', '2 cups 100% whole wheat pastry flour (Bob’s Red Mill)', '1/2 cup raw sugar', '1 tsp baking soda', '1/2 tsp salt', '1 1/2 cups blueberries (about 6.5 oz)', '1 large egg beaten', '1 tsp vanilla', '2 tbsp butter']",147.3,28.5,2.7,2.7
204,Low Fat Papaya Coconut Muffins,https://www.skinnytaste.com/papaya-coconut-muffins/,"['1 cup papaya purée', '2 cups 100% whole wheat pastry flour (Bob’s Red Mill)', '1/2 cup sugar', '1 tsp baking soda', '1/4 tsp cinnamon', '1/2 tsp salt', '1/2 cup coconut flakes', '1 large egg beaten', '1/2 tsp vanilla', '2 tbsp melted butter or margarine']",126.6,22.8,2.3,3.0
205,Lightened Up Crème Brûlée French Toast,https://www.skinnytaste.com/lightened-up-creme-brulee-french-toast/,"['1 cup unpacked brown sugar', '1/4 cup water', 'cooking spray', '10 oz Challah bread sliced 1 inch thick', '2 large eggs', '1 cup egg substitute', '1-1/2 cups 1% milk', '1 1/2 tsp vanilla extract', '1 tsp Meyers rum (optional)', '1/4 tsp salt', '1 tsp powdered sugar', '1 tsp cinnamon']",311.0,60.0,13.0,5.5
206,Cinnamon Apple Spiced Oatmeal,https://www.skinnytaste.com/cinnamon-apple-spiced-oatmeal/,"['1/3 cup uncooked quick oats', '2 tbsp apple butter', 'dash of cinnamon', '1 tbsp low fat granola']",228.7,50.2,5.2,2.5
207,Pumpkin Spice Pancakes with Pumpkin Butter,https://www.skinnytaste.com/pumpkin-spice-pancakes-with-pumpkin/,"['1 cup whole wheat flour', '2 tsp baking powder', '1/4 tsp salt', '1/2 tsp cinnamon', '1/2 tsp pumpkin pie spice', '1/4 cup pumpkin butter or canned pumpkin', '1 tbsp brown sugar', '1 cup 1% milk', '3 large egg whites', '2 tsp oil', '1 tsp vanilla', 'butter flavor cooking spray', '1/2 cup pumpkin butter for topping']",254.3,51.6,9.1,3.4
208,Pumpkin Smoothie,https://www.skinnytaste.com/pumpkin-smoothie/,"['1/2 cup pumpkin puree', '1/2 cup skim milk', '1/2 cup crushed ice', '6 oz nonfat Greek yogurt (or plain would work too)', '2 tsp vanilla extract', '1/2 tsp pumpkin pie spice or cinnamon (to taste)', '2 tsp packed brown sugar (or maple syrup to taste)']",185.5,40.7,10.6,0.5
209,Skinny Pumpkin Spice Latte,https://www.skinnytaste.com/skinny-pumpkin-spiced-latte/,"['1 1/2 cups fat free milk', '2 tbsp pumpkin butter', '2 tsp vanilla extract', '1/2 tsp pumpkin pie spice', '2 tsp sugar or sugar substitute (to taste)', '1/4 cup of espresso (or 1/2 cup strong brewed coffee works)', 'fat free whipped topping', 'pumpkin pie spice for topping']",115.6,20.8,6.6,0.4
210,Pumpkin Spiced Crepes with Pumpkin Butter,https://www.skinnytaste.com/pumpkin-spiced-crepes-with-pumpkin/,"['1 1/2 cups fat free milk', '2 large egg whites', '1 whole egg', '1 tsp oil', '1 tsp vanilla', '1 cup white whole wheat flour (all purpose works fine)', '1 tsp cinnamon', '1 tsp pumpkin pie spice', 'butter flavored spray', '1 1/2 cups pumpkin butter (2 tbsp in each crepe) warmed', 'fat free whipped topping (optional)', 'powdered sugar (optional)']",107.1,23.5,3.8,1.1
211,Pumpkin Butter,https://www.skinnytaste.com/pumpkin-butter/,"['3 1/2 cups pumpkin puree or 1 (29 ounce) can (not pumpkin pie filling)', '2 tsp vanilla extract', '3/4 cup apple cider or juice', '1 cup packed brown sugar', '2-3 cinnamon sticks', '1-2 tsp pumpkin pie spice (to taste)']",42.0,13.0,0.5,0.5
212,Banana Nut Pancakes,https://www.skinnytaste.com/banana-nut-pancakes/,"['1 cup whole wheat flour', '2 tsp baking powder', '1/4 tsp salt', '1/4 tsp cinnamon', '1 large banana very ripe mashed', '1 cup 1% milk', '3 large egg whites', '2 tsp oil', '1 tsp vanilla', '2 tbsp chopped walnuts (optional)', 'olive oil or butter flavor cooking spray']",145.7,22.1,6.7,4.0
213,Western Omelet Breakfast Potato Skins,https://www.skinnytaste.com/western-omelet-potato-skins/,"['2 medium russet potatoes', 'olive oil spray', '2 large eggs', '3 egg whites', '2 tbsp fat free milk', '2 thin slices lean ham chopped', '2 tbsp chopped onion', '1/2 cup bell pepper chopped', 'salt and fresh pepper', '4 tbsp reduced fat cheddar cheese']",305.1,35.1,23.8,7.6
214,Chorizo and Egg White Breakfast Burrito,https://www.skinnytaste.com/chorizo-and-egg-white-breakfast-burrito/,"['2 oz chorizo skin removed sliced', '1 tbsp red wine vinegar', '3 large egg whites', '1 large egg', 'salt and pepper', '2 high fiber low carb whole wheat wraps (I used La Tortilla Factory)']",242.8,11.3,21.4,15.4
215,Low Fat Strawberry Scones,https://www.skinnytaste.com/low-fat-strawberry-scones/,"['1 cup fresh strawberries cut into small pieces', '1 cup all purpose flour', '1 cup whole wheat flour', '1/4 cup sugar plus 1 tsp for topping', '1/4 tsp salt', '2 tsp baking powder', '1/4 (half stick) cup frozen butter', '3/4 cups 1% light buttermilk (cold)', '1 tsp vanilla']",201.1,32.2,4.5,6.5
216,Red Pepper Egg-In-A-Hole,https://www.skinnytaste.com/red-pepper-egg-in-hole/,"['olive oil spray', '1 bell pepper cut into 4 1/2″ thick rings', '4 large eggs', 'salt and fresh pepper']",80.0,1.5,6.5,5.0
217,Mango Nut Bread,https://www.skinnytaste.com/mango-nut-bread/,"['1 cup mango purée (about 2 ripe mangos)', '1 cup all purpose flour', '1 cup unbleached whole wheat flour', '1/2 cup sugar', '1 tsp baking soda', '1/4 tsp cinnamon', '1/2 tsp salt', '1/4 cup chopped walnuts', '1/4 cup coconut flakes', '1 large egg beaten', '2 tbsp melted butter or margarine']",125.1,21.0,2.6,3.9
218,Mango Peachy Smoothie,https://www.skinnytaste.com/mango-peach-smoothie/,"['4 oz fat free Greek yogurt', '1 medium sliced peach (or frozen is fine)', '1 cup mango sliced', '1/2 cup coconut water', '1 cup ice']",99.7,26.0,2.3,0.3
219,Triple Berry Smoothie,https://www.skinnytaste.com/triple-berry-smoothie/,"['1/2 cup blackberries and raspberries', '5 medium strawberries', '1 cup crushed ice', '6 oz nonfat Greek yogurt', 'few drops of liquid stevia for sweetness (Recommend: NuNaturals)']",75.9,9.7,9.4,0.3
220,Very Blueberry Smoothie ,https://www.skinnytaste.com/very-blueberry-smoothie/,"['3/4 cup blueberries', '1 cup crushed ice', '6 oz WW blueberry nonfat yogurt']",80.5,16.2,3.4,0.0
221,Strawberry Kiwi Smoothie,https://www.skinnytaste.com/strawberry-kiwi-smoothie/,"['strawberry fiber one yogurt', '5-6 strawberries', '1 kiwi peeled', '1 cup ice']",63.6,15.8,2.2,0.3
222,Low Fat Irish Soda Bread,https://www.skinnytaste.com/low-fat-irish-soda-bread/,"['1 1/2 cups all purpose flour', '1 1/2 cups whole wheat flour', '1 1/2 tsp baking soda', '1 tsp salt', '4 tbsp sugar', '1 1/2 cups 1% buttermilk', '3 oz (2/3 cup) raisins']",124.5,27.0,4.0,0.5
223,Chocolate Crepes with Strawberries,https://www.skinnytaste.com/chocolate-crepes-with-strawberries/,"['1 cup all purpose flour', '2 tbsp unsweetened dutch cocoa powder', '1 tbsp powdered sugar', '1 1/2 cups 1% milk', '2 large egg whites', '1 whole egg', '1 tsp oil', 'butter flavored spray', '24 medium strawberries sliced (2 in each crepe)', '1 1/2 cups fat free cool whip', '3/4 cup chocolate syrup to serve']",139.5,24.0,3.5,1.5
224,Eggnog French Toast,https://www.skinnytaste.com/eggnog-french-toas/,"['1/2 cup skinny eggnog', '2 large egg whites', '4 slices Weight Watchers whole grain bread', 'butter flavored spray', 'cinnamon', 'nutmeg', 'powdered sugar']",166.7,28.4,10.9,2.5
225,Baked Bananas,https://www.skinnytaste.com/baked-bananas/,"['1 medium ripe banana cut in half lengthwise', '2 tsp honey', 'cinnamon']",151.0,39.0,1.2,0.6
226,Pumpkin Banana Nut Bread,https://www.skinnytaste.com/pumpkin-banana-bread/,"['Pam baking spray', '3/4 cup unbleached all purpose flour', '1/2 cup white whole wheat flour', '3/4 tsp baking soda', '1/2 tsp salt', '1 tsp cinnamon', '1/2 tsp ground cloves*', '1/2 tsp ground nutmeg*', '3 very ripe medium bananas mashed', '1/2 cup pureed pumpkin', '2 tbsp butter softened', '1/2 cup light brown sugar unpacked', '1 large egg white', '1 large egg', '1 tsp vanilla extract', '1/4 cup chopped pecans (optional 5 pts+ per slice if using)']",146.5,33.3,2.7,2.7
227,Avena - Healthy Oatmeal Shake,https://www.skinnytaste.com/avena-healthy-oatmeal-shake/,"['1/2 cup quick oats*', '2 cups water', '1 cup fat free milk', '1 cup ice', '3 tbsp sugar', '2 tsp ground cinnamon']",124.0,21.5,7.0,2.0
228,Chocolate Zucchini Bread,https://www.skinnytaste.com/chocolate-zucchini-bread/,"['1 cup all-purpose flour', '1 cup whole-wheat flour', '1/4 cup unsweetened cocoa preferably Dutch-process', '1/2 tsp baking powder', '1/2 tsp baking soda', '1/2 tsp salt', '3 large eggs lightly beaten', '1 cup sugar', '3/4 cup unsweetened applesauce', '1/4 cup canola oil', '1 tsp vanilla extract', '1 oz unsweetened chocolate melted', '1/2 cup chopped walnuts (1 3/4 ounces)', '2 cups grated zucchini (1 medium)', 'Baking spray']",190.5,28.0,4.0,8.0
229,Blueberry Compote,https://www.skinnytaste.com/blueberry-compote/,"['2 cups fresh blueberries', '1/4 cup sugar', '3 tbsp water']",89.0,22.7,0.5,0.0
230,Mango Lassi,https://www.skinnytaste.com/mango-lassi/,"['1 mango chopped', '6 oz fat free Greek yogurt', '1 cup fat free milk', '1 1/2 tbsp sugar or honey', '1 cup crushed ice']",138.7,26.7,9.2,0.3
231,Broccoli and Cheese Omelet,https://www.skinnytaste.com/broccoli-and-cheese-omelet/,"['1 egg', '2 egg whites', '1 tbsp skim milk', 'salt and fresh pepper', 'oil spray', '1/2 cup broccoli cooked', '1 slice Swiss cheese (WW reduced fat 1 pt Swiss)']",183.2,6.4,20.6,8.5
232,"Greek Yogurt with Berries, Nuts and Honey",https://www.skinnytaste.com/greek-yogurt-with-berries-nuts-and/,"['6 oz. nonfat plain Greek yogurt', '1 tbsp honey', '1/2 cup fresh berries', '1 tbsp (.25 oz) crushed walnuts']",250.5,35.5,19.5,4.5
233,Mushroom Shallot Frittata,https://www.skinnytaste.com/mushroom-shallot-frittata-3-pts/,"['4 shallots finely chopped', '1/2 lb mushrooms finely chopped', '2 tsp fresh chopped parsley', '1 tsp thyme', '3 eggs', '5 large egg whites', '1 tbsp fat free half and half (or milk)', '1/4 cup fresh grated Pecorino Romano', '1 tbsp butter', 'salt and fresh pepper']",132.0,6.0,11.0,7.5
234,Pumpkin Spiced Crepes with Pumpkin Butter,https://www.skinnytaste.com/pumpkin-spiced-crepes-with-pumpkin/,"['1 1/2 cups fat free milk', '2 large egg whites', '1 whole egg', '1 tsp oil', '1 tsp vanilla', '1 cup white whole wheat flour (all purpose works fine)', '1 tsp cinnamon', '1 tsp pumpkin pie spice', 'butter flavored spray', '1 1/2 cups pumpkin butter (2 tbsp in each crepe) warmed', 'fat free whipped topping (optional)', 'powdered sugar (optional)']",107.1,23.5,3.8,1.1
235,Western Omelet Breakfast Potato Skins,https://www.skinnytaste.com/western-omelet-potato-skins/,"['2 medium russet potatoes', 'olive oil spray', '2 large eggs', '3 egg whites', '2 tbsp fat free milk', '2 thin slices lean ham chopped', '2 tbsp chopped onion', '1/2 cup bell pepper chopped', 'salt and fresh pepper', '4 tbsp reduced fat cheddar cheese']",305.1,35.1,23.8,7.6
236,Red Pepper Egg-In-A-Hole,https://www.skinnytaste.com/red-pepper-egg-in-hole/,"['olive oil spray', '1 bell pepper cut into 4 1/2″ thick rings', '4 large eggs', 'salt and fresh pepper']",80.0,1.5,6.5,5.0
237,Triple Berry Smoothie,https://www.skinnytaste.com/triple-berry-smoothie/,"['1/2 cup blackberries and raspberries', '5 medium strawberries', '1 cup crushed ice', '6 oz nonfat Greek yogurt', 'few drops of liquid stevia for sweetness (Recommend: NuNaturals)']",75.9,9.7,9.4,0.3
238,Low Fat Irish Soda Bread,https://www.skinnytaste.com/low-fat-irish-soda-bread/,"['1 1/2 cups all purpose flour', '1 1/2 cups whole wheat flour', '1 1/2 tsp baking soda', '1 tsp salt', '4 tbsp sugar', '1 1/2 cups 1% buttermilk', '3 oz (2/3 cup) raisins']",124.5,27.0,4.0,0.5
239,Baked Bananas,https://www.skinnytaste.com/baked-bananas/,"['1 medium ripe banana cut in half lengthwise', '2 tsp honey', 'cinnamon']",151.0,39.0,1.2,0.6
240,Chocolate Zucchini Bread,https://www.skinnytaste.com/chocolate-zucchini-bread/,"['1 cup all-purpose flour', '1 cup whole-wheat flour', '1/4 cup unsweetened cocoa preferably Dutch-process', '1/2 tsp baking powder', '1/2 tsp baking soda', '1/2 tsp salt', '3 large eggs lightly beaten', '1 cup sugar', '3/4 cup unsweetened applesauce', '1/4 cup canola oil', '1 tsp vanilla extract', '1 oz unsweetened chocolate melted', '1/2 cup chopped walnuts (1 3/4 ounces)', '2 cups grated zucchini (1 medium)', 'Baking spray']",190.5,28.0,4.0,8.0
241,Broccoli and Cheese Omelet,https://www.skinnytaste.com/broccoli-and-cheese-omelet/,"['1 egg', '2 egg whites', '1 tbsp skim milk', 'salt and fresh pepper', 'oil spray', '1/2 cup broccoli cooked', '1 slice Swiss cheese (WW reduced fat 1 pt Swiss)']",183.2,6.4,20.6,8.5
242,Low Fat Banana Nut Bread,https://www.skinnytaste.com/makeover-banana-nut-bread-3-pts/,"['7 ripe medium bananas (22 oz 2 2/3 cup) mashed chunky with fork', '1/2 cup (4 oz) unsweetened apple sauce', '2-1/2 cups (13.5 ounces) unbleached all purpose flour', '1-1/2 tsp baking soda', '1/2 tsp salt', '4 tbsp butter (2 oz) softened', '1 cup (6 1/2 oz) light brown sugar', '4 large egg whites', '1 tsp vanilla extract', '3 oz (3/4 cup) chopped walnuts', 'baking spray']",104.0,19.5,1.5,4.0
243,Guiltless Egg and Bacon Sandwich,https://www.skinnytaste.com/guiltless-egg-and-bacon-sandwich-4-pts/,"['3 egg whites', '2 slices turkey bacon cooked', '1 tbsp chopped green pepper', 'cooking oil', 'salt and pepper', 'Thomas’ Whole Wheat mini pita pockets']",159.0,16.0,18.0,3.0
244,Spinach Feta Frittata,https://www.skinnytaste.com/lighter-spinach-frittata-235-pts/,"['2 whole eggs', '8 large egg whites', '1 tsp olive oil', '1/2 red onion finely chopped', '3 scallions chopped', '10 oz frozen chopped spinach thawed', '2 oz crumbled feta', '2 tbsp Parmigiano-Reggiano grated', 'salt and freshly ground pepper']",141.0,5.5,15.2,6.8
245,Weight Watchers Mango Bellini,https://www.skinnytaste.com/mango-bellini/,"['1 tablespoon fresh mango pureed', '4 oz chilled Prosecco or Champagne']",86.5,3.5,0.0,0.0
246,Eggs with Scallions and Tomatoes,https://www.skinnytaste.com/huevos-pericos-3-ww-points/,"['2 large eggs', '3 large egg whites', '4 diced scallions', '1 large diced tomato', '1 tsp olive oil', 'salt and pepper']",155.0,8.5,13.9,7.7
247,Spinach Feta Frittata,https://www.skinnytaste.com/lighter-spinach-frittata-235-pts/,"['2 whole eggs', '8 large egg whites', '1 tsp olive oil', '1/2 red onion finely chopped', '3 scallions chopped', '10 oz frozen chopped spinach thawed', '2 oz crumbled feta', '2 tbsp Parmigiano-Reggiano grated', 'salt and freshly ground pepper']",141.0,5.5,15.2,6.8
